task_id,load_scenario,arrival_order,size_mb,cpu_cycles
760,high_90,160,1.5836,1454612513
761,high_90,161,0.3939,1358619725
762,high_90,162,1.8488,717695382
763,high_90,163,0.6144,1919036680
764,high_90,164,0.2673,952013949
765,high_90,165,1.1987,1367025824
766,high_90,166,0.8677,1549663917
767,high_90,167,1.6936,1473849733
768,high_90,168,1.6549,1910891615
769,high_90,169,0.7709,722658485
770,high_90,170,1.9152,1262529108
771,high_90,171,0.7237,1106051586
772,high_90,172,1.1271,1211253094
773,high_90,173,0.6607,678826289
774,high_90,174,1.8849,701141915
775,high_90,175,0.4963,917113319
776,high_90,176,0.2808,957056906
777,high_90,177,0.9832,1141854821
778,high_90,178,1.9863,1416481321
779,high_90,179,1.805,1451943676
780,high_90,180,1.5475,1117716345
781,high_90,181,1.8034,1113174664
782,high_90,182,1.8082,826442790
783,high_90,183,1.1339,1382459373
784,high_90,184,0.7687,975561367
785,high_90,185,1.5896,554089751
786,high_90,186,1.391,1127600066
787,high_90,187,0.8726,1211199013
788,high_90,188,0.37,838389302
789,high_90,189,1.5442,1358686900
790,high_90,190,0.6724,1348657851
791,high_90,191,1.8863,1553003272
792,high_90,192,0.6337,1471922723
793,high_90,193,0.421,1478649585
794,high_90,194,1.696,974321228
795,high_90,195,0.4759,1681148333
796,high_90,196,0.5227,1323716575
797,high_90,197,1.2789,1147127293
798,high_90,198,1.7742,1439018721
799,high_90,199,0.5536,1040986002
800,high_90,200,0.7586,1269108867
801,high_90,201,1.5993,1605058533
802,high_90,202,1.9493,1829604330
803,high_90,203,1.1013,1881585796
804,high_90,204,0.459,1255449388
805,high_90,205,0.2251,1280412672
806,high_90,206,0.6134,1699805616
807,high_90,207,0.4373,971676038
808,high_90,208,1.4198,1756073544
809,high_90,209,0.4193,1241212470
810,high_90,210,1.1114,673785087
811,high_90,211,1.4497,608088721
812,high_90,212,1.246,1762989817
813,high_90,213,0.5596,583351875
814,high_90,214,1.6474,920917154
815,high_90,215,1.4877,1001195061
816,high_90,216,1.5302,759491668
817,high_90,217,0.4359,970840055
818,high_90,218,0.4228,1614038850
819,high_90,219,1.8696,522024265
820,high_90,220,0.9156,1740760137
821,high_90,221,0.7417,1784822035
822,high_90,222,1.0795,1058392360
823,high_90,223,1.3932,730419349
824,high_90,224,1.9201,1401260612
825,high_90,225,0.7156,679508834
826,high_90,226,1.8647,1047379042
827,high_90,227,0.2447,1937643771
828,high_90,228,1.1994,1993196709
829,high_90,229,1.3412,1658157337
830,high_90,230,0.3906,966442265
831,high_90,231,0.4526,1531497574
832,high_90,232,0.9544,1558109548
833,high_90,233,1.9392,1081762543
834,high_90,234,1.2729,1461332952
835,high_90,235,1.8794,516091467
836,high_90,236,1.6478,813586488
837,high_90,237,1.0413,1287632454
838,high_90,238,1.6126,745626956
839,high_90,239,0.2321,748860302
840,high_90,240,0.3965,1754456436
841,high_90,241,1.693,1983699504
842,high_90,242,1.6343,1333954142
843,high_90,243,0.6188,1758604596
844,high_90,244,1.1554,1985482496
845,high_90,245,1.2908,712393833
846,high_90,246,1.7619,1172368420
847,high_90,247,1.2856,1088859074
848,high_90,248,0.9426,620073925
849,high_90,249,0.8735,1632995259
850,high_90,250,0.9666,1150668541
851,high_90,251,1.3735,1203990401
852,high_90,252,1.7615,726009461
853,high_90,253,1.017,771389978
854,high_90,254,0.6461,1860655433
855,high_90,255,0.626,566973633
856,high_90,256,1.5428,849278427
857,high_90,257,1.6698,938088995
858,high_90,258,0.3895,1235296314
859,high_90,259,0.3198,1379667760
860,high_90,260,1.27,1239934964
861,high_90,261,0.4631,626173002
862,high_90,262,1.6844,865501181
863,high_90,263,0.7586,1765382577
864,high_90,264,0.459,1456383051
865,high_90,265,1.8577,1473723575
866,high_90,266,0.498,1505304883
867,high_90,267,0.7125,1644354529
868,high_90,268,0.4765,587162723
869,high_90,269,0.4079,1049912577
870,high_90,270,0.2381,1309291153
871,high_90,271,0.2997,1007684725
872,high_90,272,0.5144,1766718310
873,high_90,273,0.2961,1223858763
874,high_90,274,1.2641,1652941384
875,high_90,275,1.4253,1778023275
876,high_90,276,0.9085,1257187224
877,high_90,277,0.7724,1864328366
878,high_90,278,1.1081,1380685911
879,high_90,279,1.775,1775411448
880,high_90,280,1.732,1010886193
881,high_90,281,0.2783,1248225438
882,high_90,282,0.5267,1297116562
883,high_90,283,0.6261,657469574
884,high_90,284,0.6489,1097828760
885,high_90,285,1.2282,1876006509
886,high_90,286,0.9493,1446248361
887,high_90,287,0.2887,766259874
888,high_90,288,0.8725,1008283453
889,high_90,289,1.1428,787404514
890,high_90,290,0.383,537234698
891,high_90,291,1.7002,1891190688
892,high_90,292,0.2935,1172310992
893,high_90,293,1.8647,961302609
894,high_90,294,0.3784,1397715787
895,high_90,295,1.7184,510971684
896,high_90,296,1.8248,917033160
897,high_90,297,1.9632,1554550199
898,high_90,298,1.6436,1450654660
899,high_90,299,1.6031,1972708921
900,high_90,300,1.3565,1430536564
